UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,MENONLY,WOMENONLY,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FIPS
144962,167600,1676,Elmhurst College,Elmhurst,IL,60126-3296,3,0,1,1,3,4,2,17,3,21,41.897163,-87.945366,18,13,13,0,0,0.67360002,0.67360002,500,600,493,590,460,590,550,542,525,20,26,20,26,18,26,-1,-1,23,23,22,-1,1113,1113,0,2799,0.6045,4.6799999E-2,0.23469999,5.2200001E-2,0.0018,3.9999999E-4,3.2900002E-2,0.0018,0.025,17031
144971,167800,1678,Eureka College,Eureka,IL,61530,3,0,1,1,3,3,2,17,3,31,40.714821,-89.269623,22,13,8,0,0,0.57279998,0.57279998,470,590,480,580,530,610,530,530,570,17,25,17,24,16,23,-1,-1,21,21,20,-1,1067,1067,0,557,0.82050002,8.6199999E-2,2.6900001E-2,3.5999999E-3,5.4000001E-3,0,4.3099999E-2,8.9999996E-3,5.4000001E-3,17203
145099,2584900,25849,First Institute of Travel Inc.,Crystal Lake,IL,60014,1,0,1,1,1,1,3,17,3,21,42.219261,-88.33947,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,284,0.39789999,0.0634,0.493,2.8200001E-2,3.5000001E-3,3.5000001E-3,7.0000002E-3,0,3.5000001E-3,17111
145239,2522800,25228,Fox College,Bedford Park,IL,60638,2,0,1,1,2,2,3,17,3,21,41.771488,-87.744728,10,4,1,0,0,0.69160002,0.69160002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,443,0.59140003,0.088,0.2212,5.6400001E-2,2.3000001E-3,8.9999996E-3,2.2600001E-2,2.3000001E-3,6.8000001E-3,17031
145275,168200,1682,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,3,0,1,1,4,4,2,17,3,13,42.056221,-87.675499,24,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17031
145309,456000,4560,Gem City College,Quincy,IL,62301,1,0,1,1,1,1,3,17,3,33,39.926395,-91.404221,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,31,0.9677,3.2299999E-2,0,0,0,0,0,0,0,17001
145336,914500,9145,Governors State University,University Park,IL,60484,3,0,1,1,3,4,1,17,3,41,41.449104,-87.716438,18,5,12,0,0,0.38350001,0.38350001,440,535,420,510,430,450,488,465,440,16,20,15,21,16,18,5,7,18,18,17,6,961,961,0,3225,0.30540001,0.39379999,0.1488,0.0177,6.0000003E-4,6.0000003E-4,3.0400001E-2,0.0102,9.2399999E-2,17031
145354,893800,8938,Graham Hospital School of Nursing,Canton,IL,61520-2497,1,0,1,1,1,1,2,17,3,32,40.552963,-90.038773,-2,-2,-2,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,39,0.94870001,2.5599999E-2,2.5599999E-2,0,0,0,0,0,0,17057
145372,168400,1684,Greenville University,Greenville,IL,62246,3,0,1,1,3,4,2,17,3,32,38.894161,-89.408241,20,13,11,0,0,0.48390001,0.48390001,470,580,450,570,410,520,525,510,465,18,24,17,24,17,24,6,8,21,21,21,7,1057,1057,0,938,0.6631,0.15350001,6.4000003E-2,4.3000001E-3,0,0,2.2399999E-2,5.4400001E-2,3.8400002E-2,17005
145406,2261200,22612,G Skin & Beauty Institute,Schaumburg,IL,60195,1,0,1,1,1,1,3,17,3,13,42.061981,-88.083221,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,364,0.4258,0.14560001,0.2775,9.6199997E-2,0.0055,2.7000001E-3,0.044,2.7000001E-3,0,17031
145424,2332200,23322,Hair Professionals Career College,Sycamore,IL,60178,1,0,1,1,1,1,3,17,3,23,41.962219,-88.718147,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,37,0.59460002,0.2703,5.4099999E-2,0,0,0,8.1100002E-2,0,0,17037
145433,2262100,22621,Hair Professionals School of Cosmetology,Oswego,IL,60543,1,0,1,1,1,1,3,17,3,21,41.68259,-88.364723,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0.41999999,0.16,0.25,9.0000004E-2,0,0,5.0000001E-2,2.9999999E-2,0,17089
145497,168500,1685,Hebrew Theological College,Skokie,IL,60077,3,0,1,1,3,3,2,17,3,13,42.010101,-87.760872,24,11,8,0,0,0.92860001,0.92860001,-1,-1,-1,-1,460,570,-1,-1,515,20,23,17,24,17,25,-1,-1,22,21,21,-1,1100,1100,0,87,0.9425,0,3.4499999E-2,0.0115,0,0,0.0115,0,0,17031
145521,168100,1681,Highland Community College,Freeport,IL,61032-9341,1,0,1,1,1,2,1,17,3,32,42.283344,-89.673424,6,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1210,0.78350002,9.9200003E-2,3.3100002E-2,0.0107,0.0041,0.0017,0.0231,0.0116,3.3100002E-2,17177
145558,165900,1659,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,3,0,1,1,4,4,2,17,3,21,42.300068,-87.859634,25,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17097
145600,177600,1776,University of Illinois at Chicago,Chicago,IL,60607,3,0,1,1,3,4,1,17,3,11,41.871838,-87.650505,15,13,15,0,0,0.75550002,0.75550002,510,610,510,610,480,590,560,560,535,21,27,21,27,20,27,-1,-1,24,24,24,-1,1145,1145,0,20435,0.2832,7.9099998E-2,0.34029999,0.212,3.9999999E-4,6.0000003E-4,3.0400001E-2,4.9899999E-2,3.8999999E-3,17031
145619,176700,1767,Benedictine University,Lisle,IL,60532-0900,3,0,1,1,3,4,2,17,3,21,41.777569,-88.097305,17,13,13,0,0,0.62830001,0.62830001,490,598,490,590,-1,-1,544,540,-1,20,25,18,25,18,25,-1,-1,23,22,22,-1,1110,1110,0,2692,0.41940001,0.0858,0.175,0.14560001,6.6999998E-3,4.4999998E-3,0,6.6999998E-3,0.1564,17043
145628,168900,1689,Illinois College of Optometry,Chicago,IL,60616-3878,0,0,1,1,4,4,2,17,3,11,41.835445,-87.623016,26,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17031
145637,177500,1775,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,3,0,1,1,3,4,1,17,3,13,40.104717,-88.229111,15,14,17,0,0,0.62159997,0.62159997,600,690,600,770,590,690,645,685,640,26,32,25,34,25,33,8,9,29,30,29,9,1338,1338,0,32974,0.44220001,6.0400002E-2,0.1203,0.1895,5.0000002E-4,7.9999998E-4,3.3199999E-2,0.1472,5.7000001E-3,17019
145646,169600,1696,Illinois Wesleyan University,Bloomington,IL,61702-2900,3,0,1,1,3,3,2,17,3,13,40.489902,-88.992012,21,14,11,0,0,0.5855,0.5855,570,660,550,665,540,670,615,608,605,24,29,24,31,23,28,-1,-1,27,28,26,-1,1247,1247,0,1686,0.69569999,6.1700001E-2,9.4300002E-2,5.5199999E-2,0,0,2.6699999E-2,5.6299999E-2,0.0101,
145682,675300,6753,Illinois Central College,East Peoria,IL,61635-0001,2,0,1,1,2,2,1,17,3,21,40.707233,-89.524849,2,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6397,0.7349,0.1218,6.9600001E-2,1.5799999E-2,2.7000001E-3,8.9999998E-4,3.8800001E-2,0.0123,0.0033,17179
145691,168800,1688,Illinois College,Jacksonville,IL,62650-2299,3,0,1,1,3,3,2,17,3,32,39.7313,-90.24617,21,14,8,0,0,0.75929999,0.75929999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,971,0.72399998,9.8899998E-2,7.4199997E-2,5.1000002E-3,3.1000001E-3,0.001,0.035,5.7700001E-2,0.001,17137
145707,174200,1742,Olney Central College,Olney,IL,62450,2,0,1,1,2,2,1,17,3,33,38.735912,-88.099586,6,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,721,0.91960001,0.0222,1.7999999E-2,9.7000003E-3,0.0014,0,2.9100001E-2,0,0,17159
145725,169100,1691,Illinois Institute of Technology,Chicago,IL,60616,3,0,1,1,3,4,2,17,3,11,41.831299,-87.627319,16,15,14,0,0,0.58179998,0.58179998,600,680,620,720,-1,-1,640,670,-1,26,31,25,34,26,31,-1,-1,29,30,29,-1,1318,1318,0,2924,0.3635,5.1600002E-2,0.1652,0.1508,3.0000001E-4,0,3.9000001E-2,0.19490001,3.4499999E-2,17031
145813,169200,1692,Illinois State University,Normal,IL,61790-1000,3,0,1,1,3,4,1,17,3,22,40.509403,-88.990059,16,13,16,0,0,0.89179999,0.89179999,510,600,500,590,-1,-1,555,545,-1,20,26,20,26,19,26,-1,-1,23,23,23,-1,1122,1122,0,18044,0.7313,9.3099996E-2,0.1106,0.0211,0.0011,0.001,0.0319,0.0071,0.0029,17113
145831,170500,1705,Illinois Valley Community College,Oglesby,IL,61348-9692,1,0,1,1,2,2,1,17,3,41,41.307442,-89.100883,9,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2135,0.80470002,0.022,0.1419,7.0000002E-3,0.0014,0.0014,0.0019,0,0.0197,17099
145886,2573700,25737,Institute for Clinical Social Work,Chicago,IL,60605-1229,0,0,1,1,4,4,2,17,3,11,41.876064,-87.62722,26,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17031
146205,807600,8076,John A Logan College,Carterville,IL,62918-2500,2,0,1,1,2,2,1,17,3,23,37.747452,-89.09021,9,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3035,0.78119999,0.114,0.0208,0.0142,6.9999998E-4,2.3000001E-3,6.8999999E-3,0,5.9999999E-2,17077
146241,169800,1698,The John Marshall Law School,Chicago,IL,60604,3,0,1,1,4,4,2,17,3,11,41.877968,-87.628571,31,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17031
146278,1281300,12813,John Wood Community College,Quincy,IL,62305-8736,2,0,1,1,2,2,1,17,3,41,39.913742,-91.335831,8,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1555,0.88300002,0.0502,0.0174,0.0077,3.1999999E-3,0,0.0283,0.0019,8.3999997E-3,17001
146296,169900,1699,Joliet Junior College,Joliet,IL,60431-8938,2,0,1,1,2,2,1,17,3,21,41.500534,-88.180984,5,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,11216,0.54519999,0.1011,0.26699999,0.0264,3.5000001E-3,3.9999999E-4,3.6699999E-2,4.4999998E-3,0.0152,17093
146339,170000,1700,Judson University,Elgin,IL,60123-1498,3,0,1,1,3,4,2,17,3,12,42.061752,-88.291336,20,7,10,0,0,0.7101,0.7101,470,590,480,590,-1,-1,530,535,-1,19,25,20,25,18,26,-1,-1,22,23,22,-1,1086,1086,0,999,0.47749999,0.1181,0.2102,0.021,0,0.003,0.024,0.046,0.1001,17089
146348,769000,7690,Kankakee Community College,Kankakee,IL,60901,1,0,1,1,1,2,1,17,3,13,41.098179,-87.851044,9,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2311,0.61400002,0.1406,0.1714,0.0108,0.0022,3.9999999E-4,4.6700001E-2,0.003,0.0108,17091
146366,170100,1701,Kaskaskia College,Centralia,IL,62801,2,0,1,1,1,2,1,17,3,41,38.562111,-89.191971,6,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1806,0.90140003,0.0482,0.0188,0.0055,0.0033,0,0.0221,0,6.0000003E-4,17027
146418,768400,7684,Kishwaukee College,Malta,IL,60150-9699,2,0,1,1,2,2,1,17,3,41,41.938232,-88.880524,8,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2295,0.61479998,0.1303,0.1813,0.0131,3.8999999E-3,3.9999999E-4,3.2699998E-2,0.0044,1.9200001E-2,17037
146427,170400,1704,Knox College,Galesburg,IL,61401-9999,3,0,1,1,3,3,2,17,3,32,40.943066,-90.373161,21,12,11,0,0,0.7421,0.7421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1318,0.4765,8.2699999E-2,0.148,0.0546,0,2.3000001E-3,0.0493,0.16769999,1.8999999E-2,17095
146454,947500,9475,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,1,0,1,1,1,1,3,17,3,32,41.35434,-89.118454,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,46,0.34779999,6.5200001E-2,0,0,0,0,0.54350001,0,4.3499999E-2,17011
146472,769400,7694,College of Lake County,Grayslake,IL,60030-1198,1,0,1,1,1,2,1,17,3,21,42.354164,-88.012291,6,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10235,0.38940001,6.5800004E-2,0.4145,4.7899999E-2,0.0011,2.0999999E-3,3.2600001E-2,9.6000005E-3,0.0372,17097
146481,170600,1706,Lake Forest College,Lake Forest,IL,60045-2399,3,0,1,1,3,4,2,17,3,21,42.249573,-87.827454,21,14,11,0,0,0.57920003,0.57920003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1466,0.57499999,4.9800001E-2,0.1432,5.1800001E-2,2.7000001E-3,0.0014,3.7500001E-2,0.1064,3.2099999E-2,17097
146490,2319200,23192,Lake Forest Graduate School of Management,Lake Forest,IL,60045,3,0,1,1,4,4,2,17,3,21,42.243431,-87.893204,29,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17097
146506,764400,7644,Lake Land College,Mattoon,IL,61938,1,0,1,1,1,2,1,17,3,32,39.416969,-88.380836,9,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3229,0.89160001,3.6899999E-2,2.8200001E-2,0.0111,8.9999998E-4,6.0000003E-4,2.2299999E-2,0,8.3999997E-3,17029
146533,1050100,10501,Lakeview College of Nursing,Danville,IL,61832,3,0,1,1,3,3,2,17,3,13,40.13855,-87.644379,26,11,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,166,0.79519999,0.0964,1.8100001E-2,7.8299999E-2,0,6.0000001E-3,0,0,6.0000001E-3,17183
146603,1002000,10020,Lewis and Clark Community College,Godfrey,IL,62035,2,0,1,1,1,2,1,17,3,41,38.951626,-90.194405,9,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3236,0.79449999,0.1063,2.2600001E-2,4.0000002E-3,0.0114,0.0015,6.0000003E-4,0,0.059,17083
146612,170700,1707,Lewis University,Romeoville,IL,60446-2200,3,0,1,1,3,4,2,17,3,21,41.605431,-88.079033,18,13,13,0,0,0.5776,0.5776,520,600,520,600,430,530,560,560,480,21,26,21,26,19,26,7,8,24,24,23,8,1142,1142,0,4217,0.59020001,5.5500001E-2,0.2075,5.1199999E-2,8.9999998E-4,1.2000001E-3,2.7000001E-2,1.9200001E-2,4.7200002E-2,17197
146667,170800,1708,Lincoln Christian University,Lincoln,IL,62656-2111,3,0,1,1,3,4,2,17,3,32,40.148926,-89.346718,24,7,7,0,0,0.63510001,0.63510001,490,620,450,560,370,440,555,505,405,20,26,21,23,17,28,7,8,23,22,23,8,1113,1113,0,398,0.84920001,0.0678,0.0101,7.4999998E-3,0,2.4999999E-3,0.0126,4.5200001E-2,4.9999999E-3,17107
146676,170900,1709,Lincoln College,Lincoln,IL,62656,2,0,1,1,3,3,2,17,3,32,40.155441,-89.361526,23,7,7,0,0,0.79530001,0.79530001,360,410,340,400,340,410,385,370,375,15,18,14,18,15,17,-1,-1,17,16,16,-1,809,809,0,960,0.40419999,0.43959999,7.5000003E-2,0.0063,3.1000001E-3,0.001,0.0396,0.0125,0.0188,17107
146685,717000,7170,Lincoln Land Community College,Springfield,IL,62794-9256,2,0,1,1,2,2,1,17,3,12,39.72121,-89.611252,6,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4414,0.72899997,0.1063,0.0381,0.0131,5.9000002E-3,0.0011,4.4199999E-2,0,0.0623,
146700,730307,7303,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,1,0,0,6,1,2,3,17,3,21,41.905579,-87.832161,11,4,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,809,0.1236,0.27320001,0.52899998,0.0173,0.0074,0,3.7099998E-2,0,0.0124,17031
146719,171000,1710,Loyola University Chicago,Chicago,IL,60660,3,0,1,1,3,4,2,17,3,11,42.000767,-87.656876,16,14,16,0,0,0.67919999,0.67919999,570,660,550,650,520,630,615,600,575,25,30,24,32,23,28,8,9,28,28,26,9,1261,1261,0,11727,0.54790002,0.0546,0.1648,0.12540001,0.0014,0.0026,4.1700002E-2,4.7400001E-2,0.0142,17031
146728,171200,1712,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,3,0,1,1,4,4,2,17,3,11,41.795631,-87.598976,24,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17031
146755,622500,6225,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,3,0,1,1,3,4,2,17,3,13,41.484924,-90.568863,26,7,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,209,0.79900002,3.3500001E-2,5.7399999E-2,3.3500001E-2,0,9.6000005E-3,6.2199999E-2,0,4.8000002E-3,17161
146807,2228100,22281,Steven Papageorge Hair Academy,Chicago,IL,60657,1,0,1,1,1,1,3,17,3,11,41.939686,-87.65715,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,53,0.54720002,0.1321,0.3019,0.0189,0,0,0,0,0,17031
146816,171600,1716,MacCormac College,Chicago,IL,60602-4405,2,0,1,1,2,2,2,17,3,11,41.881897,-87.626656,13,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,295,0.1593,0.55250001,0.2339,0.0136,6.8000001E-3,0.0034,0.0305,0,0,17031
146825,171700,1717,MacMurray College,Jacksonville,IL,62650-2590,3,0,1,1,3,3,2,17,3,32,39.730919,-90.223984,22,12,8,0,0,0.5535,0.5535,460,550,463,540,-1,-1,505,502,-1,18,22,16,22,17,22,-1,-1,20,19,20,-1,1024,1024,0,548,0.7263,0.0876,9.3099996E-2,3.5999999E-3,3.5999999E-3,0.0055,6.9300003E-2,0.0018,9.1000004E-3,17137
146977,172100,1721,McCormick Theological Seminary,Chicago,IL,60615,3,0,1,1,4,4,2,17,3,11,41.795971,-87.598511,24,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17031
147004,769100,7691,McHenry County College,Crystal Lake,IL,60012-2761,2,0,1,1,2,2,1,17,3,41,42.259109,-88.368958,9,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4500,0.67979997,0.0211,0.1913,0.0198,2.0000001E-3,0.0013,0.0309,0.0022,5.1600002E-2,17111
147013,172200,1722,McKendree University,Lebanon,IL,62254-1291,3,0,1,1,3,4,2,17,3,21,38.608154,-89.816818,18,13,11,0,0,0.6663,0.6663,479,631,481,639,400,490,555,560,445,20,28,18,29,17,27,-1,-1,24,24,22,-1,1149,1149,0,1924,0.61690003,0.1346,5.2499998E-2,4.1999999E-3,4.1999999E-3,2.0999999E-3,3.4299999E-2,3.9999999E-2,0.1112,17119
147031,172300,1723,Meadville Lombard Theological School,Chicago,IL,60605,3,0,1,1,4,4,2,17,3,11,41.874027,-87.624619,24,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17031
147129,622800,6228,Methodist College,Peoria,IL,61615,3,0,1,1,3,4,2,17,3,12,40.780399,-89.682861,26,5,6,0,0,0.3919,0.3919,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,22,17,23,19,21,-1,-1,19,20,20,-1,1015,1015,0,687,0.78890002,0.1208,0.0277,0.0277,5.7999999E-3,0,0.0218,0,7.3000002E-3,17143
147165,456800,4568,Midstate College,Peoria,IL,61614-3595,3,0,1,1,2,3,3,17,3,12,40.761917,-89.598862,22,5,6,0,0,0.5,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,224,0.6652,0.25889999,2.6799999E-2,4.4999998E-3,0,0,3.5700001E-2,0,8.8999998E-3,17143
147244,172400,1724,Millikin University,Decatur,IL,62522-2084,3,0,1,1,3,4,2,17,3,13,39.842613,-88.976295,22,13,11,0,0,0.61260003,0.61260003,490,620,470,590,450,590,555,530,520,20,27,20,27,20,26,6,8,24,24,23,7,1125,1125,0,1918,0.68669999,0.13869999,7.0900001E-2,0.013,0.0016,5.0000002E-4,0.0469,0.0287,0.013,17115
147341,172500,1725,Monmouth College,Monmouth,IL,61462-1998,3,0,1,1,3,3,2,17,3,32,40.914825,-90.637306,21,12,11,0,0,0.69370002,0.69370002,500,580,480,590,-1,-1,540,535,-1,20,27,19,26,19,26,-1,-1,24,23,23,-1,1114,1114,0,901,0.64819998,9.6600004E-2,9.8800004E-2,0.0111,0.0033,0,3.8800001E-2,3.8800001E-2,6.4400002E-2,17187
147369,172700,1727,Moody Bible Institute,Chicago,IL,60610-3284,3,0,1,2,3,4,2,17,3,11,41.897823,-87.633461,24,13,11,0,0,0.95069999,0.95069999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2385,0.58069998,4.5299999E-2,6.4199999E-2,3.4000002E-2,2.0999999E-3,0.0017,0.0294,7.4199997E-2,0.16859999,17031
147378,769200,7692,Moraine Valley Community College,Palos Hills,IL,60465-0937,2,0,1,1,2,2,1,17,3,21,41.694614,-87.836914,9,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10219,0.5,0.0889,0.25350001,2.6900001E-2,2.3000001E-3,0.0013,2.5800001E-2,1.7899999E-2,8.3300002E-2,17031
147396,888000,8880,Morrison Institute of Technology,Morrison,IL,61270-2959,2,0,1,1,2,2,2,17,3,32,41.7971,-89.965965,11,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,116,0.8017,8.6000003E-3,9.4800003E-2,0,0,1.7200001E-2,0,0,7.7600002E-2,17195
147411,172800,1728,Morton College,Cicero,IL,60804-4398,2,0,1,1,2,2,1,17,3,21,41.824303,-87.762306,5,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3384,5.9099998E-2,2.4800001E-2,0.85369998,0.0127,0.0015,0,6.5000001E-3,0,4.1700002E-2,17031
